qid,tipo,deveria_responder,question,resposta_gerada,contexto_chunks,resposta_referencia,llama·faithfulness,llama·hallucination,llama·answer_relevance,llama·correctness,llama·completeness,llama·citation,llama·refusal,gptoss·faithfulness,gptoss·hallucination,gptoss·answer_relevance,gptoss·correctness,gptoss·completeness,gptoss·citation,gptoss·refusal,média·faithfulness,média·hallucination,média·answer_relevance,média·correctness,média·completeness,média·citation,média·refusal
q0001,factual,True,"No acompanhamento de doenças crônicas por teleconsulta, é obrigatório algum atendimento presencial?","## Resposta
Sim, é obrigatório. De acordo com a Resolução CFM nº 2.314/2022, nos atendimentos de doenças crônicas ou doenças que requeiram acompanhamento por longo tempo, deve ser realizada consulta presencial com o médico assistente do paciente em intervalos não superiores a 180 dias.

Além disso, a resolução estabelece que a consulta presencial é o padrão ouro de referência para as consultas médicas, sendo a telemedicina um ato complementar. O médico também deve informar ao paciente as limitações da teleconsulta, como a impossibilidade de realizar um exame físico completo, podendo solicitar a presença do paciente para finalizar o atendimento se necessário.

## Fontes utilizadas
1. Título: Resolução CFM nº 2.314/2022
   Tipo: Norma Regulamentadora (Resolução do Conselho Federal de Medicina)
   Link: {""source_url"": ""https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2022/2314_2022.pdf""}","resolucao_2314_CFM_2022_p4_c1, resolucao_2314_CFM_2022_p4_c2, resolucao_2314_CFM_2022_p5_c0, resolucao_2314_CFM_2022_p9_c2, resolucao_2314_CFM_2022_p7_c0","Sim. A Resolução CFM nº 2.314/2022 exige, no acompanhamento de doenças crônicas ou que demandem acompanhamento por longo tempo, consulta presencial com o médico assistente em intervalos não superiores a 180 dias.",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0002,factual,True,"No atendimento por telemedicina, o que precisa ser garantido quanto ao consentimento do paciente sobre o compartilhamento de suas informações?","## Resposta
No atendimento por telemedicina, deve ser assegurado o **consentimento explícito** do paciente ou de seu representante legal. Esse consentimento requer que o paciente esteja consciente de que suas informações pessoais podem ser compartilhadas e que tenha conhecimento sobre o seu direito de negar permissão para tal compartilhamento. A única exceção a essa regra ocorre em situações de emergência médica.

## Fontes utilizadas
1. Título: Resolução CFM nº 2.314/2022
   Tipo: norma regulamentadora
   Link: {""source_url"": ""https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2022/2314_2022.pdf""}","resolucao_2314_CFM_2022_p7_c0, resolucao_2314_CFM_2022_p3_c2, resolucao_2314_CFM_2022_p3_c1, resolucao_2314_CFM_2022_p4_c0, resolucao_2314_CFM_2022_p2_c0","Deve ser assegurado consentimento explícito, com o paciente ou seu representante legal ciente de que suas informações pessoais podem ser compartilhadas e de que tem o direito de negar essa permissão, salvo em situação de emergência médica.",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0003,factual,True,"Na telemedicina, o compartilhamento das informações do paciente com outro profissional exige o quê?","## Resposta
Com base na Resolução CFM nº 2.314/2022, o compartilhamento de informações pessoais do paciente em atendimentos por telemedicina exige o **consentimento explícito** do paciente ou de seu representante legal.

Para que esse consentimento seja válido, o paciente deve estar consciente de que suas informações podem ser compartilhadas e deve estar ciente do seu direito de negar permissão para tal compartilhamento. A única exceção a essa regra ocorre em situações de **emergência médica**.

Além disso, a resolução estabelece que os dados e imagens dos pacientes devem ser preservados obedecendo às normas de confidencialidade, privacidade e sigilo profissional, garantindo a integridade e a veracidade das informações.

## Fontes utilizadas
1. Título: Resolução CFM nº 2.314/2022
   Tipo: Norma Regulamentadora (Resolução do Conselho Federal de Medicina)
   Link: {""source_url"": ""https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2022/2314_2022.pdf""}","resolucao_2314_CFM_2022_p7_c0, resolucao_2314_CFM_2022_p1_c1, resolucao_2314_CFM_2022_p8_c2, resolucao_2314_CFM_2022_p3_c2, resolucao_2314_CFM_2022_p3_c1","Prévia permissão do paciente, mediante consentimento livre e esclarecido, e protocolos de segurança capazes de garantir a confidencialidade e a integridade das informações.",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0004,factual,True,Preciso do consentimento do titular para tratar dados pessoais que ele próprio tornou manifestamente públicos?,"## Resposta
Não, não é necessária a obtenção de consentimento do titular para tratar dados pessoais que ele próprio tornou manifestamente públicos.

De acordo com a Lei Geral de Proteção de Dados Pessoais (LGPD), especificamente no § 4º do artigo referente aos fundamentos do tratamento de dados, é dispensada a exigência do consentimento previsto no caput do artigo para os dados tornados manifestamente públicos pelo titular. No entanto, essa dispensa está condicionada ao resguardo dos direitos do titular e à observância dos princípios gerais previstos na Lei.

## Fontes utilizadas
1. Título: Lei Geral de Proteção de Dados Pessoais (LGPD)
   Tipo: Lei
   Link: https://www.planalto.gov.br/ccivil_03/_ato2015-2018/2018/lei/l13709.htm","lgpd_BR_2018_c19, lgpd_BR_2018_c18, lgpd_BR_2018_c48, lgpd_BR_2018_c26, gdpr_regulation_EU_2016_p38_c2","Não. A LGPD dispensa a exigência de consentimento para o tratamento de dados tornados manifestamente públicos pelo próprio titular, resguardados os seus direitos e os princípios previstos na Lei.",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0005,factual,True,"Quais direitos tem uma pessoa afetada por um sistema de IA, segundo o PL 2338/2023, independentemente do grau de risco do sistema?","## Resposta
De acordo com o Projeto de Lei 2338/2023, a pessoa ou grupo afetado por um sistema de inteligência artificial, independentemente do grau de risco do sistema, possui os seguintes direitos (conforme o Art. 5º):

1.  **Direito à informação:** Sobre suas interações com sistemas de IA, de forma acessível, gratuita e de fácil compreensão, incluindo a informação sobre o caráter automatizado da interação. Essa informação deve ser fornecida com o uso de ícones ou símbolos uniformizados facilmente reconhecíveis. *Exceção:* Sistemas dedicados única e exclusivamente à cibersegurança e à ciberdefesa.
2.  **Direito à privacidade e à proteção de dados pessoais:** Em especial, os direitos dos titulares de dados previstos na Lei Geral de Proteção de Dados Pessoais (Lei nº 13.709/2018) e na legislação pertinente.
3.  **Direito à não discriminação ilícita ou abusiva:** Inclui o direito à correção de vieses discriminatórios ilegais ou abusivos, sejam eles diretos ou indiretos.

Além desses direitos gerais aplicáveis a qualquer grau de risco, o PL também estabelece direitos específicos relacionados a decisões automatizadas (Art. 6º), que incluem:
*   Direito à explicação sobre a decisão, recomendação ou previsão feitas pelo sistema.
*   Direito de contestar e solicitar a revisão de decisões, recomendações ou previsões.
*   Direito à revisão humana das decisões, considerando o contexto, o risco e o estado da arte tecnológico.

## Fontes utilizadas
1. Título: PL 2338/2023
   Tipo: Projeto de Lei
   Link: {""source_url"": ""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2868197&filename=PL%202338/2023""}","projeto_lei_2338_BR_2023_p6_c1, projeto_lei_2338_BR_2023_p6_c0, projeto_lei_2338_BR_2023_p7_c0, projeto_lei_2338_BR_2023_p7_c1, resolucao_2454_CFM_2026_p4_c0","Direito à informação sobre suas interações com sistemas de IA (de forma acessível, gratuita e compreensível, inclusive quanto ao caráter automatizado); direito à privacidade e à proteção de dados pessoais nos termos da LGPD; e direito à não discriminação ilícita ou abusiva e à correção de vieses discriminatórios.",5,5,5,5,4,5,5,4,5,4,5,5,5,5,4.5,5.0,4.5,5.0,4.5,5.0,5.0
q0006,factual,True,"No PL 2338/2023, qual autoridade coordenaria o Sistema Nacional de Regulação e Governança de Inteligência Artificial (SIA)?","## Resposta
De acordo com o Projeto de Lei 2338/2023, a autoridade que coordenaria o Sistema Nacional de Regulação e Governança de Inteligência Artificial (SIA) é a **Autoridade Nacional de Proteção de Dados (ANPD)**.

O Art. 45, § 1º, inciso I, do PL estabelece explicitamente que a ANPD é a autoridade competente que coordenará o SIA. Além disso, o Art. 46 reforça que, na qualidade de coordenadora do SIA, cabe à autoridade competente (identificada como a ANPD no contexto do § 1º do Art. 45) atuar na representação do Brasil perante organismos internacionais e expedir normas vinculantes, sem prejuízo das competências previstas na Lei Geral de Proteção de Dados (LGPD).

## Fontes utilizadas
1. Título: PL 2338/2023
   Tipo: Projeto de Lei
   Link: https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2868197&filename=PL%202338/2023","projeto_lei_2338_BR_2023_p23_c0, projeto_lei_2338_BR_2023_p4_c1, projeto_lei_2338_BR_2023_p23_c1, projeto_lei_2338_BR_2023_p28_c0, projeto_lei_2338_BR_2023_p1_c0","A Autoridade Nacional de Proteção de Dados (ANPD), indicada como autoridade competente que coordenará o SIA.",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0007,factual,True,O PL 2338/2023 prevê tratamento diferenciado para startups e pequenas empresas?,"## Resposta
Sim, o Projeto de Lei nº 2338/2023 prevê tratamento diferenciado para microempresas, empresas de pequeno porte e startups.

De acordo com o **Artigo 67** do documento, as autoridades setoriais deverão definir critérios diferenciados para sistemas de Inteligência Artificial (IA) ofertados por essas entidades, desde que promovam o desenvolvimento da indústria tecnológica nacional. O parágrafo único do mesmo artigo estabelece que esses critérios devem considerar:
*   O impacto concorrencial das atividades econômicas correlatas;
*   O número de usuários afetados;
*   A natureza das atividades econômicas exercidas.

Além disso, o **Artigo 56, § 1º** do PL prevê que as autoridades setoriais deverão proporcionar a micro e pequenas empresas, startups e Instituições Científicas, Tecnológicas e de Inovação (ICTs) acesso prioritário aos ambientes de testagem (sandboxes regulatórios), desde que cumpram as condições de elegibilidade e critérios de seleção. O § 2º do mesmo artigo também autoriza a criação de mecanismos para reduzir os custos regulatórios dessas entidades qualificadas.

## Fontes utilizadas
1. Título: PL 2338/2023
   Tipo: Projeto de Lei
   Link: {""source_url"": ""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2868197&filename=PL%202338/2023""}","projeto_lei_2338_BR_2023_p32_c1, resolucao_2_ANPD_2024_c3, resolucao_2_ANPD_2024_c2, projeto_lei_2338_BR_2023_p32_c0, projeto_lei_2338_BR_2023_p29_c0","Sim. As autoridades setoriais deverão definir critérios diferenciados para sistemas de IA ofertados por microempresas, empresas de pequeno porte e startups, considerando o impacto concorrencial, o número de usuários afetados e a natureza das atividades econômicas.",5,5,5,5,4,5,5,5,5,5,5,5,4,5,5.0,5.0,5.0,5.0,4.5,4.5,5.0
q0008,factual,True,Um médico que atua como auditor pode receber remuneração vinculada ao sucesso da causa ou à glosa?,"## Resposta
Não, é vedado ao médico que atua como auditor ou perito receber remuneração ou gratificação por valores vinculados à glosa ou ao sucesso da causa. Essa proibição está explicitamente estabelecida no Artigo 96 do Código de Ética Médica, que integra a Resolução CFM nº 2.217, de 27 de setembro de 2018.

## Fontes utilizadas
1. Título: Resolução CFM nº 2.217, de 27 de setembro de 2018
   Tipo: Lei/Norma Ética
   Link: {""source_url"": ""https://portal.cfm.org.br/images/PDF/cem2019.pdf""}","codigo_etica_medica_CFM_2019_p41_c0, codigo_etica_medica_CFM_2019_p41_c1, codigo_etica_medica_CFM_2019_p35_c0, codigo_etica_medica_CFM_2019_p35_c1, resolucao_2336_CFM_2023_p16_c1","Não. O Código de Ética Médica veda ao médico, na função de auditor ou perito, receber remuneração ou gratificação vinculada à glosa ou ao sucesso da causa, e exige que atue com absoluta isenção.",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0009,factual,True,Como o Código de Ética Médica trata a responsabilidade do médico por seus atos profissionais?,"## Resposta
Com base nos documentos recuperados, o Código de Ética Médica (CEM) estabelece que a responsabilidade do médico por seus atos profissionais é **sempre pessoal e não pode ser presumida**.

Os principais pontos tratados são:

1.  **Responsabilidade Pessoal e Intransferível:** É vedado ao médico deixar de assumir a responsabilidade sobre procedimentos que indicou ou dos quais participou, mesmo que outros médicos tenham assistido o paciente. Da mesma forma, é proibido assumir responsabilidade por atos que não praticou ou dos quais não participou.
2.  **Proibição de Delegação:** O médico não pode delegar a outros profissionais atos ou atribuições que sejam exclusivos da profissão médica.
3.  **Responsabilidade em Casos de Insucesso:** É vedado atribuir insucessos a terceiros ou a circunstâncias ocasionais, exceto quando isso possa ser devidamente comprovado.
4.  **Uso de Inteligência Artificial (IA):** De acordo com a Resolução CFM nº 2.454/2026, o médico permanece **integralmente responsável** pelos atos médicos praticados mediante o uso de modelos, sistemas e aplicações de IA. O uso de IA não exime o médico do cumprimento do Código de Ética Médica e demais normas do Conselho Federal de Medicina.
5.  **Responsabilidade na Alta:** Há normas específicas que definem a responsabilidade do médico assistente (ou seu substituto) ao elaborar e entregar o sumário de alta.

Em resumo, a responsabilidade ética é individual, direta e não pode ser diluída ou transferida, inclusive no contexto de tecnologias emergentes como a IA.

## Fontes utilizadas
1. Título: Resolução CFM nº 2.217, de 27 de setembro de 2018 (Código de Ética Médica)
   Tipo: Lei/Norma Regulamentadora
   Link: https://portal.cfm.org.br/images/PDF/cem2019.pdf

2. Título: Resolução CFM nº 2.454, de 11 de fevereiro de 2026
   Tipo: Lei/Norma Regulamentadora
   Link: https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2026/2454_2026.pdf","codigo_etica_medica_CFM_2019_p9_c1, codigo_etica_medica_CFM_2019_p18_c1, resolucao_2454_CFM_2026_p3_c0, codigo_etica_medica_CFM_2019_p23_c0, codigo_etica_medica_CFM_2019_p47_c0","O médico se responsabiliza, em caráter pessoal e nunca presumido, pelos seus atos profissionais, resultantes de relação de confiança e executados com diligência, competência e prudência.",5,5,5,5,4,5,5,5,5,5,5,3,5,5,5.0,5.0,5.0,5.0,3.5,5.0,5.0
q0010,factual,True,A partir de quando passou a vigorar o novo Código de Ética Médica (Resolução CFM nº 2.217/2018)?,"## Resposta
O novo Código de Ética Médica, aprovado pela Resolução CFM nº 2.217/2018, entrou em vigor em **30 de abril de 2019**.

De acordo com o contexto recuperado, a resolução foi publicada em 27 de setembro de 2018 e o Artigo 3º estabelece que o código entra em vigor 180 dias após a data de sua publicação. A apresentação do documento confirma explicitamente que o novo texto passou a vigorar a partir de 30 de abril de 2019, revogando a versão anterior de 2009.

## Fontes utilizadas
1. Título: Resolução CFM nº 2.217, de 27 de setembro de 2018 — Código de Ética Médica
   Tipo: Lei/Resolução Normativa
   Link: {""source_url"": ""https://portal.cfm.org.br/images/PDF/cem2019.pdf""}","codigo_etica_medica_CFM_2019_p3_c0, codigo_etica_medica_CFM_2019_p4_c0, codigo_etica_medica_CFM_2019_p9_c0, codigo_etica_medica_CFM_2019_p49_c0, codigo_etica_medica_CFM_2019_p14_c0","A partir de 30 de abril de 2019, atualizando a versão anterior, de 2009.",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
